TheTime,HNET_CBH_HMP60_Flag,HNET_CBH_O3_O3conc_ppbv_conv,HNET_CBH_O3_Flag,HNET_CBH_HMP60_Temp_C,HNET_CBH_HMP60_RH_pct,HNET_CBH_RMY_Flag,HNET_CBH_RMY_WD_deg,HNET_CBH_RMY_WS_ms
42835.03395496,1.000000,42.62200,1.000000,22.98828,81.05469,1.000000,149.0000,2.810000
42835.03407088,1.000000,41.31910,1.000000,22.98828,81.05469,1.000000,153.6000,4.380000
42835.03418679,1.000000,41.17770,1.000000,22.98828,81.05469,1.000000,152.5000,3.940000
42835.03430239,1.000000,41.82410,1.000000,22.98828,81.54297,1.000000,130.5000,3.650000
42835.03441830,1.000000,41.99580,1.000000,22.50000,81.05469,1.000000,164.6000,3.720000
42835.03453422,1.000000,41.89480,1.000000,22.98828,81.54297,1.000000,155.6000,3.250000
42835.03465014,1.000000,42.17760,1.000000,22.98828,81.54297,1.000000,153.7000,2.730000
42835.03476605,1.000000,41.81400,1.000000,22.50000,80.56641,1.000000,168.6000,1.820000
42835.03488197,1.000000,42.54120,1.000000,22.98828,81.05469,1.000000,161.9000,2.000000
42835.03499789,1.000000,41.63220,1.000000,22.50000,81.05469,1.000000,151.1000,1.390000
42835.03511380,1.000000,41.35950,1.000000,22.98828,80.56641,1.000000,174.2000,2.350000
42835.03522972,1.000000,41.26860,1.000000,22.50000,81.05469,1.000000,169.2000,2.840000
42835.03534564,1.000000,41.81400,1.000000,22.50000,81.54297,1.000000,155.0000,2.130000
42835.03546155,1.000000,41.45040,1.000000,22.98828,81.54297,1.000000,168.5000,2.220000
42835.03557747,1.000000,41.86450,1.000000,22.98828,81.05469,1.000000,161.8000,1.810000
42835.03569339,1.000000,42.46040,1.000000,23.47656,81.05469,1.000000,144.3000,1.460000
42835.03580930,1.000000,42.08670,1.000000,22.98828,81.05469,1.000000,161.3000,1.250000
42835.03592522,1.000000,41.00600,1.000000,22.50000,81.05469,1.000000,149.8000,2.710000
42835.03604114,1.000000,40.73330,1.000000,22.50000,81.54297,1.000000,149.7000,3.090000
42835.03615705,1.000000,41.09690,1.000000,22.98828,81.05469,1.000000,142.1000,1.780000
42835.03627297,1.000000,42.22810,1.000000,22.98828,81.54297,1.000000,104.0000,2.930000
42835.03638907,1.000000,41.72310,1.000000,22.98828,81.54297,1.000000,152.2000,1.980000
42835.03650498,1.000000,40.69290,1.000000,22.98828,81.54297,1.000000,146.8000,1.820000
42835.03662090,1.000000,40.87470,1.000000,22.98828,81.54297,1.000000,152.6000,3.240000
42835.03673682,1.000000,40.73330,1.000000,22.98828,82.03125,1.000000,179.8000,2.420000
42835.03685309,1.000000,40.73330,1.000000,22.98828,82.03125,1.000000,146.0000,2.550000
42835.03696901,1.000000,40.73330,1.000000,22.98828,81.54297,1.000000,146.9000,1.890000
42835.03708493,1.000000,41.27870,1.000000,22.98828,81.54297,1.000000,138.7000,1.790000
42835.03720084,1.000000,40.91510,1.000000,22.98828,81.05469,1.000000,171.2000,3.590000
42835.03731676,1.000000,41.13730,1.000000,22.98828,81.54297,1.000000,172.6000,3.100000
42835.03743268,1.000000,40.60200,1.000000,23.47656,82.03125,1.000000,171.9000,1.900000
42835.03754859,1.000000,40.91510,1.000000,22.98828,81.05469,1.000000,156.2000,2.710000
42835.03766451,1.000000,42.17760,1.000000,22.98828,81.05469,1.000000,171.3000,3.720000
42835.03778043,1.000000,41.90490,1.000000,22.50000,81.54297,1.000000,169.4000,2.880000
42835.03789634,1.000000,42.36950,1.000000,22.98828,81.54297,1.000000,143.5000,2.390000
42835.03801226,1.000000,42.13720,1.000000,22.50000,81.05469,1.000000,147.8000,2.590000
42835.03812818,1.000000,42.00590,1.000000,22.98828,81.05469,1.000000,141.0000,3.580000
42835.03824409,1.000000,41.59180,1.000000,22.98828,81.05469,1.000000,158.1000,5.110000
42835.03836001,1.000000,41.59180,1.000000,22.98828,81.54297,1.000000,151.1000,3.830000
42835.03847593,1.000000,41.73320,1.000000,22.98828,81.54297,1.000000,167.4000,2.950000
42835.03859184,1.000000,42.45030,1.000000,22.98828,81.54297,1.000000,143.5000,3.920000
42835.03870776,1.000000,42.26850,1.000000,22.50000,81.54297,1.000000,136.2000,3.280000
42835.03882368,1.000000,42.04630,1.000000,22.98828,81.05469,1.000000,119.4000,3.830000
42835.03893959,1.000000,41.81400,1.000000,22.98828,81.54297,1.000000,126.8000,2.420000
42835.03905551,1.000000,41.41000,1.000000,22.98828,81.54297,1.000000,151.6000,1.960000
42835.03917143,1.000000,40.59190,1.000000,22.98828,81.54297,1.000000,171.2000,1.690000
42835.03928734,1.000000,41.13730,1.000000,22.98828,82.03125,1.000000,171.2000,1.600000
42835.03940326,1.000000,41.50090,1.000000,22.98828,81.54297,1.000000,176.5000,1.870000
42835.03951918,1.000000,41.27870,1.000000,22.98828,81.54297,1.000000,159.9000,2.360000
42835.03963509,1.000000,41.90490,1.000000,22.50000,81.54297,1.000000,131.3000,1.730000
42835.03975101,1.000000,40.22830,1.000000,22.50000,81.54297,1.000000,143.0000,3.010000
42835.03986693,1.000000,40.36970,1.000000,22.50000,81.05469,1.000000,121.0000,1.880000
42835.03998284,1.000000,40.82420,1.000000,22.50000,81.54297,1.000000,149.0000,3.800000
42835.04009876,1.000000,41.13730,1.000000,22.98828,81.54297,1.000000,159.8000,4.870000
42835.04021468,1.000000,41.14740,1.000000,22.98828,81.54297,1.000000,143.2000,4.740000
42835.04033059,1.000000,42.26850,1.000000,22.98828,81.54297,1.000000,144.6000,4.470000
42835.04044651,1.000000,42.59170,1.000000,22.98828,81.54297,1.000000,138.1000,4.200000
42835.04056243,1.000000,41.81400,1.000000,22.50000,81.05469,1.000000,133.7000,3.680000
42835.04067834,1.000000,41.95540,1.000000,22.98828,81.05469,1.000000,158.7000,2.020000
42835.04079426,1.000000,42.26850,1.000000,22.98828,81.54297,1.000000,149.1000,1.840000
42835.04091018,1.000000,42.59170,1.000000,22.50000,81.54297,1.000000,149.8000,3.030000
42835.04102609,1.000000,41.49080,1.000000,22.50000,81.05469,1.000000,143.6000,2.930000
42835.04114201,1.000000,41.68270,1.000000,22.50000,81.05469,1.000000,178.1000,1.830000
42835.04125793,1.000000,41.95540,1.000000,22.98828,82.03125,1.000000,143.3000,2.230000
42835.04137384,1.000000,41.55140,1.000000,22.50000,81.05469,1.000000,146.5000,2.190000
42835.04148976,1.000000,41.41000,1.000000,22.50000,81.05469,1.000000,194.7000,2.570000
42835.04160712,1.000000,42.13720,1.000000,22.98828,81.54297,1.000000,176.8000,2.040000
42835.04172412,1.000000,41.77360,1.000000,22.98828,81.54297,1.000000,181.4000,5.050000
42835.04184004,1.000000,40.59190,1.000000,22.50000,81.05469,1.000000,131.3000,1.610000
42835.04195614,1.000000,41.26860,1.000000,22.50000,81.05469,1.000000,156.1000,1.530000
42835.04207205,1.000000,41.95540,1.000000,22.98828,81.54297,1.000000,172.6000,3.030000
42835.04218797,1.000000,41.59180,1.000000,22.98828,81.54297,1.000000,138.7000,3.320000
42835.04230389,1.000000,41.27870,1.000000,22.98828,81.05469,1.000000,154.0000,2.550000
42835.04241980,1.000000,41.41000,1.000000,22.98828,82.03125,1.000000,176.5000,2.660000
42835.04253572,1.000000,40.82420,1.000000,22.50000,81.05469,1.000000,145.5000,6.600000
42835.04265236,1.000000,41.00600,1.000000,23.47656,81.54297,1.000000,117.5000,5.610000
42835.04276828,1.000000,41.59180,1.000000,22.50000,81.54297,1.000000,122.9000,4.280000
42835.04288419,1.000000,41.21810,1.000000,22.98828,81.54297,1.000000,146.7000,1.470000
42835.04300011,1.000000,42.00590,1.000000,22.98828,81.05469,1.000000,127.4000,3.770000
42835.04311603,1.000000,42.99570,1.000000,22.98828,81.05469,1.000000,110.8000,2.980000
42835.04323194,1.000000,42.40990,1.000000,22.98828,81.05469,1.000000,166.7000,2.490000
42835.04334786,1.000000,42.50080,1.000000,22.98828,81.54297,1.000000,158.0000,2.960000
42835.04346378,1.000000,42.36950,1.000000,22.98828,81.05469,1.000000,145.1000,1.950000
42835.04357969,1.000000,42.99570,1.000000,22.98828,81.54297,1.000000,155.4000,1.650000
42835.04369561,1.000000,42.54120,1.000000,22.98828,81.54297,1.000000,167.8000,2.830000
42835.04381153,1.000000,41.77360,1.000000,22.98828,81.05469,1.000000,156.9000,3.400000
42835.04392744,1.000000,42.87450,1.000000,22.50000,81.05469,1.000000,162.8000,3.420000
42835.04404336,1.000000,42.36950,1.000000,22.98828,81.54297,1.000000,167.9000,2.490000
42835.04415928,1.000000,43.27850,1.000000,22.98828,81.54297,1.000000,173.5000,1.300000
42835.04427519,1.000000,42.27860,1.000000,22.98828,81.05469,1.000000,142.7000,1.910000
42835.04439111,1.000000,42.01600,1.000000,22.50000,81.54297,1.000000,161.5000,2.600000
42835.04450703,1.000000,41.23830,1.000000,23.47656,81.54297,1.000000,157.2000,3.160000
42835.04462294,1.000000,41.78370,1.000000,22.98828,81.54297,1.000000,166.7000,3.760000
42835.04473886,1.000000,42.22810,1.000000,22.98828,81.54297,1.000000,139.7000,2.590000
42835.04485478,1.000000,42.28870,1.000000,22.98828,81.54297,1.000000,160.7000,3.620000
42835.04497069,1.000000,43.32900,1.000000,23.47656,81.05469,1.000000,160.9000,3.580000
42835.04508661,1.000000,41.92510,1.000000,23.47656,81.54297,1.000000,159.3000,2.060000
42835.04520253,1.000000,42.60180,1.000000,23.47656,81.54297,1.000000,148.3000,3.380000
42835.04531849,1.000000,42.37960,1.000000,22.98828,81.05469,1.000000,129.8000,4.280000
42835.04543441,1.000000,42.69270,1.000000,22.98828,81.54297,1.000000,159.3000,3.130000
42835.04555033,1.000000,42.00590,1.000000,22.98828,81.05469,1.000000,154.6000,2.210000
42835.04566624,1.000000,42.58160,1.000000,22.98828,81.54297,1.000000,146.8000,2.410000
42835.04578216,1.000000,41.61200,1.000000,22.98828,81.54297,1.000000,147.0000,1.800000
42835.04589808,1.000000,41.65240,1.000000,22.98828,81.05469,1.000000,150.0000,1.460000
42835.04601399,1.000000,42.60180,1.000000,22.98828,81.05469,1.000000,151.0000,2.400000
42835.04612991,1.000000,43.09670,1.000000,23.47656,81.54297,1.000000,161.7000,4.170000
42835.04624673,1.000000,41.15750,1.000000,22.98828,81.54297,1.000000,155.2000,3.250000
42835.04636265,1.000000,40.66260,1.000000,22.98828,81.05469,1.000000,151.3000,2.720000
42835.04647856,1.000000,41.61200,1.000000,22.98828,81.54297,1.000000,149.5000,2.900000
42835.04659448,1.000000,42.09680,1.000000,22.98828,81.05469,1.000000,162.2000,3.280000
42835.04671040,1.000000,41.24840,1.000000,22.98828,81.54297,1.000000,173.4000,2.840000
42835.04682631,1.000000,41.14740,1.000000,22.98828,81.54297,1.000000,149.0000,3.000000
42835.04694223,1.000000,41.96550,1.000000,22.98828,81.54297,1.000000,155.3000,2.780000
42835.04705815,1.000000,42.05640,1.000000,22.98828,81.54297,1.000000,122.3000,2.820000
42835.04717406,1.000000,41.19790,1.000000,22.98828,81.54297,1.000000,121.0000,2.530000
42835.04729088,1.000000,41.92510,1.000000,23.47656,81.05469,1.000000,133.5000,3.200000
42835.04740680,1.000000,41.87460,1.000000,22.98828,81.54297,1.000000,127.0000,3.170000
42835.04752272,1.000000,41.23830,1.000000,22.98828,81.54297,1.000000,163.8000,3.270000
42835.04763863,1.000000,41.61200,1.000000,22.98828,81.54297,1.000000,160.3000,3.510000
42835.04775455,1.000000,41.51100,1.000000,22.98828,81.05469,1.000000,151.3000,2.650000
42835.04787047,1.000000,41.14740,1.000000,22.50000,81.05469,1.000000,116.2000,3.700000
42835.04798638,1.000000,41.32920,1.000000,22.50000,81.54297,1.000000,135.0000,2.660000
42835.04810230,1.000000,43.00580,1.000000,22.98828,81.54297,1.000000,141.4000,4.380000
42835.04821822,1.000000,42.42000,1.000000,23.47656,82.03125,1.000000,109.3000,2.220000
42835.04833413,1.000000,42.64220,1.000000,22.98828,81.54297,1.000000,143.0000,2.440000
42835.04845005,1.000000,41.87460,1.000000,22.98828,81.54297,1.000000,132.7000,1.770000
42835.04856597,1.000000,41.01610,1.000000,22.98828,81.54297,1.000000,118.3000,3.110000
42835.04868188,1.000000,41.83420,1.000000,22.98828,81.54297,1.000000,164.7000,3.790000
42835.04879780,1.000000,41.43020,1.000000,22.98828,81.05469,1.000000,143.3000,4.650000
42835.04891372,1.000000,41.60190,1.000000,22.98828,81.54297,1.000000,143.9000,2.210000
42835.04902963,1.000000,42.78360,1.000000,22.98828,82.03125,1.000000,123.6000,3.890000
42835.04914555,1.000000,42.10690,1.000000,22.98828,81.05469,1.000000,98.50000,1.760000
42835.04926147,1.000000,43.09670,1.000000,22.98828,82.03125,1.000000,119.1000,2.940000
42835.04937738,1.000000,42.51090,1.000000,22.98828,81.54297,1.000000,139.0000,2.880000
42835.04949330,1.000000,42.06650,1.000000,22.98828,82.03125,1.000000,140.6000,3.220000
42835.04960922,1.000000,42.65230,1.000000,22.98828,81.54297,1.000000,186.2000,5.070000
42835.04972513,1.000000,42.10690,1.000000,22.98828,81.54297,1.000000,160.5000,4.520000
42835.04984105,1.000000,41.92510,1.000000,23.47656,81.54297,1.000000,160.3000,4.940000
42835.04995697,1.000000,41.42010,1.000000,22.98828,81.54297,1.000000,155.0000,3.140000
42835.05007288,1.000000,42.36950,1.000000,22.50000,81.54297,1.000000,142.1000,1.490000
42835.05018880,1.000000,42.78360,1.000000,22.98828,81.54297,1.000000,178.1000,2.710000
42835.05030472,1.000000,41.56150,1.000000,22.50000,82.03125,1.000000,159.1000,2.740000
42835.05042063,1.000000,42.19780,1.000000,22.98828,82.03125,1.000000,156.8000,4.150000
42835.05053655,1.000000,42.73310,1.000000,22.50000,81.54297,1.000000,153.2000,3.710000
42835.05065247,1.000000,41.92510,1.000000,22.98828,81.54297,1.000000,148.1000,4.940000
42835.05076838,1.000000,41.60190,1.000000,22.98828,81.54297,1.000000,162.3000,3.240000
42835.05088430,1.000000,41.42010,1.000000,22.98828,81.54297,1.000000,159.1000,4.350000
42835.05100022,1.000000,41.69280,1.000000,22.50000,81.54297,1.000000,154.9000,2.850000
42835.05111613,1.000000,42.31900,1.000000,22.50000,81.54297,1.000000,183.1000,2.430000
42835.05123205,1.000000,41.82410,1.000000,22.50000,81.05469,1.000000,150.9000,2.110000
42835.05134815,1.000000,43.09670,1.000000,22.50000,81.54297,1.000000,167.4000,2.380000
42835.05146406,1.000000,42.27860,1.000000,22.98828,81.54297,1.000000,163.4000,2.830000
42835.05157998,1.000000,41.32920,1.000000,22.50000,81.54297,1.000000,139.6000,1.670000
42835.05169590,1.000000,41.28880,1.000000,22.98828,81.54297,1.000000,165.5000,2.420000
42835.05181181,1.000000,41.86450,1.000000,23.47656,81.54297,1.000000,152.0000,3.370000
42835.05192773,1.000000,42.04630,1.000000,22.50000,81.54297,1.000000,155.8000,2.740000
42835.05204365,1.000000,41.09690,1.000000,22.98828,81.54297,1.000000,160.7000,2.860000
42835.05215956,1.000000,41.55140,1.000000,22.98828,82.03125,1.000000,137.8000,1.820000
42835.05227638,1.000000,41.69280,1.000000,22.98828,82.03125,1.000000,153.9000,2.430000
42835.05239230,1.000000,41.42010,1.000000,22.50000,81.54297,1.000000,176.4000,1.950000
42835.05250822,1.000000,41.64230,1.000000,22.50000,81.54297,1.000000,150.1000,2.480000
42835.05262413,1.000000,41.77360,1.000000,22.98828,81.54297,1.000000,141.2000,2.540000
42835.05274005,1.000000,42.42000,1.000000,22.98828,81.54297,1.000000,123.6000,3.390000
42835.05285597,1.000000,42.23820,1.000000,22.98828,81.54297,1.000000,129.8000,2.890000
42835.05297188,1.000000,41.32920,1.000000,22.98828,81.54297,1.000000,130.7000,2.630000
42835.05308780,1.000000,42.04630,1.000000,22.98828,81.54297,1.000000,1.720000,0
42835.05320372,1.000000,41.64230,1.000000,22.98828,81.54297,1.000000,167.3000,2.130000
42835.05331963,1.000000,41.78370,1.000000,22.98828,82.03125,1.000000,179.1000,2.790000
42835.05343555,1.000000,41.65240,1.000000,22.50000,82.03125,1.000000,168.6000,1.930000
42835.05355147,1.000000,41.91500,1.000000,22.98828,82.51953,1.000000,199.3000,2.580000
42835.05366828,1.000000,41.87460,1.000000,22.98828,81.05469,1.000000,144.5000,2.600000
42835.05378420,1.000000,41.36960,1.000000,22.98828,81.54297,1.000000,140.6000,3.020000
42835.05390012,1.000000,40.06670,1.000000,22.98828,82.03125,1.000000,141.4000,4.110000
42835.05401603,1.000000,40.69290,1.000000,22.98828,82.03125,1.000000,165.2000,3.220000
42835.05413195,1.000000,42.01600,1.000000,22.50000,82.03125,1.000000,185.3000,2.170000
42835.05424787,1.000000,42.78360,1.000000,22.98828,82.03125,1.000000,179.5000,2.560000
42835.05436378,1.000000,42.77350,1.000000,22.50000,81.54297,1.000000,196.7000,2.490000
42835.05447970,1.000000,42.09680,1.000000,22.50000,81.54297,1.000000,163.0000,2.590000
42835.05459562,1.000000,41.10700,1.000000,23.47656,81.54297,1.000000,163.8000,3.300000
42835.05471153,1.000000,41.27870,1.000000,22.50000,82.03125,1.000000,211.3000,2.980000
42835.05482745,1.000000,41.14740,1.000000,22.98828,82.03125,1.000000,222.1000,2.450000
42835.05494337,1.000000,41.63220,1.000000,22.50000,81.54297,1.000000,219.4000,2.320000
42835.05505928,1.000000,41.23830,1.000000,22.98828,81.54297,1.000000,184.1000,1.900000
42835.05517520,1.000000,41.42010,1.000000,22.98828,81.54297,1.000000,210.1000,2.390000
42835.05529112,1.000000,40.42020,1.000000,22.98828,81.54297,1.000000,194.9000,2.760000
42835.05540703,1.000000,39.96570,1.000000,22.98828,82.03125,1.000000,225.7000,2.390000
42835.05552295,1.000000,40.05660,1.000000,22.98828,82.03125,1.000000,196.2000,2.050000
42835.05563887,1.000000,40.33940,1.000000,22.98828,82.03125,1.000000,191.5000,2.010000
42835.05575478,1.000000,41.22820,1.000000,22.98828,81.54297,1.000000,192.6000,1.710000
42835.05587070,1.000000,41.51100,1.000000,22.98828,82.03125,1.000000,181.9000,2.550000
42835.05598662,1.000000,41.05650,1.000000,22.98828,82.03125,1.000000,183.1000,3.270000
42835.05610253,1.000000,40.61210,1.000000,22.98828,82.03125,1.000000,174.3000,4.310000
42835.05621822,1.000000,39.57180,1.000000,22.50000,82.03125,1.000000,187.8000,2.680000
42835.05633414,1.000000,40.27880,1.000000,22.98828,82.03125,1.000000,175.4000,4.140000
42835.05645006,1.000000,41.18780,1.000000,22.98828,82.51953,1.000000,189.3000,3.080000
42835.05656597,1.000000,40.96560,1.000000,22.98828,82.51953,1.000000,188.0000,2.900000
42835.05668189,1.000000,40.69290,1.000000,22.98828,82.03125,1.000000,174.5000,2.570000
42835.05679781,1.000000,41.55140,1.000000,22.98828,82.51953,1.000000,185.3000,2.760000
42835.05691372,1.000000,41.84430,1.000000,22.98828,82.51953,1.000000,186.1000,2.630000
42835.05702964,1.000000,42.15740,1.000000,22.98828,82.03125,1.000000,161.1000,4.220000
42835.05714556,1.000000,41.52110,1.000000,22.50000,82.03125,1.000000,172.8000,4.530000
42835.05726201,1.000000,40.74340,1.000000,22.98828,82.03125,1.000000,149.0000,3.220000
42835.05737793,1.000000,40.84440,1.000000,22.50000,82.51953,1.000000,175.8000,2.530000
42835.05749385,1.000000,41.47060,1.000000,22.98828,82.03125,1.000000,169.4000,2.880000
42835.05760976,1.000000,42.60180,1.000000,22.50000,82.03125,1.000000,172.6000,2.890000
42835.05772568,1.000000,40.79390,1.000000,22.98828,82.51953,1.000000,178.1000,2.160000
42835.05784160,1.000000,40.66260,1.000000,22.98828,82.03125,1.000000,160.2000,2.750000
42835.05795751,1.000000,41.65240,1.000000,22.98828,82.51953,1.000000,174.9000,3.600000
42835.05807343,1.000000,41.70290,1.000000,22.98828,82.51953,1.000000,162.8000,3.690000
42835.05819043,1.000000,40.83430,1.000000,22.50000,82.03125,1.000000,173.7000,3.970000
42835.05830635,1.000000,42.48060,1.000000,22.98828,82.51953,1.000000,173.3000,3.510000
42835.05842226,1.000000,42.78360,1.000000,22.98828,82.51953,1.000000,171.3000,2.660000
42835.05853818,1.000000,41.70290,1.000000,22.98828,81.54297,1.000000,159.4000,2.030000
42835.05865410,1.000000,40.79390,1.000000,22.98828,82.51953,1.000000,143.7000,3.040000
42835.05877001,1.000000,42.87450,1.000000,22.50000,82.51953,1.000000,143.2000,2.710000
42835.05888593,1.000000,42.18770,1.000000,22.98828,82.03125,1.000000,149.3000,2.680000
42835.05900185,1.000000,41.23830,1.000000,22.98828,82.03125,1.000000,155.8000,1.540000
42835.05911776,1.000000,40.33940,1.000000,22.50000,82.51953,1.000000,162.8000,2.480000
42835.05923368,1.000000,40.56160,1.000000,22.98828,82.03125,1.000000,161.0000,2.830000
